n,height
31410,15
31411,15
31412,15
31413,15
31414,15
31415,15
31416,15
31417,15
31418,15
31419,15
31420,15
31421,15
31422,15
31423,15
31424,15
31425,15
31426,15
31427,15
31428,15
31429,15
31430,15
31431,15
31432,15
31433,15
31434,15
31435,15
31436,15
31437,15
31438,15
31439,15
31440,15
31441,15
31442,15
31443,15
31444,15
31445,15
31446,15
31447,15
31448,15
31449,15
31450,15
31451,15
31452,15
31453,15
31454,15
31455,15
31456,15
31457,15
31458,15
31459,15
31460,15
31461,15
31462,15
31463,15
31464,15
31465,15
31466,15
31467,15
31468,15
31469,15
31470,15
31471,15
31472,15
31473,15
31474,15
31475,15
31476,15
31477,15
31478,15
31479,15
31480,15
31481,15
31482,15
31483,15
31484,15
31485,15
31486,15
31487,15
31488,15
31489,15
31490,15
31491,15
31492,15
31493,15
31494,15
31495,15
31496,15
31497,15
31498,15
31499,15
31500,15
31501,15
31502,15
31503,15
31504,15
31505,15
31506,15
31507,15
31508,15
31509,15
31510,15
31511,15
31512,15
31513,15
31514,15
31515,15
31516,15
31517,15
31518,15
31519,15
31520,15
31521,15
31522,15
31523,15
31524,15
31525,15
31526,15
31527,15
31528,15
31529,15
31530,15
31531,15
31532,15
31533,15
31534,15
31535,15
31536,15
31537,15
31538,15
31539,15
31540,15
31541,15
31542,15
31543,15
31544,15
31545,15
31546,15
31547,15
31548,15
31549,15
31550,15
31551,15
31552,15
31553,15
31554,15
31555,15
31556,15
31557,15
31558,15
31559,15
31560,15
31561,15
31562,15
31563,15
31564,15
31565,15
31566,15
31567,15
31568,15
31569,15
31570,15
31571,15
31572,15
31573,15
31574,15
31575,15
31576,15
31577,15
31578,15
31579,15
31580,15
31581,15
31582,15
31583,15
31584,15
31585,15
31586,15
31587,15
31588,15
31589,15
31590,15
31591,15
31592,15
31593,15
31594,15
31595,15
31596,15
31597,15
31598,15
31599,15
31600,15
31601,15
31602,15
31603,15
31604,15
31605,15
31606,15
31607,15
31608,15
31609,15
31610,15
31611,15
31612,15
31613,15
31614,15
31615,15
31616,15
31617,15
31618,15
31619,15
31620,15
31621,15
31622,15
31623,15
31624,15
31625,15
31626,15
31627,15
31628,15
31629,15
31630,15
31631,15
31632,15
31633,15
31634,15
31635,15
31636,15
31637,15
31638,15
31639,15
31640,15
31641,15
31642,15
31643,15
31644,15
31645,15
31646,15
31647,15
31648,15
31649,15
31650,15
31651,15
31652,15
31653,15
31654,15
31655,15
31656,15
31657,15
31658,15
31659,15
31660,15
31661,15
31662,15
31663,15
31664,15
31665,15
31666,15
31667,15
31668,15
31669,15
31670,15
31671,15
31672,15
31673,15
31674,15
31675,15
31676,15
31677,15
31678,15
31679,15
31680,15
31681,15
31682,15
31683,15
31684,15
31685,15
31686,15
31687,15
31688,15
31689,15
31690,15
31691,15
31692,15
31693,15
31694,15
31695,15
31696,15
31697,15
31698,15
31699,15
31700,15
31701,15
31702,15
31703,15
31704,15
31705,15
31706,15
31707,15
31708,15
31709,15
31710,15
31711,15
31712,15
31713,15
31714,15
31715,15
31716,15
31717,15
31718,15
31719,15
31720,15
31721,15
31722,15
31723,15
31724,15
31725,15
31726,15
31727,15
31728,15
31729,15
31730,15
31731,15
31732,15
31733,15
31734,15
31735,15
31736,15
31737,15
31738,15
31739,15
31740,15
31741,15
31742,15
31743,15
31744,15
31745,15
31746,15
31747,15
31748,15
31749,15
31750,15
31751,15
31752,15
31753,15
31754,15
31755,15
31756,15
31757,15
31758,15
31759,15
31760,15
31761,15
31762,15
31763,15
31764,15
31765,15
31766,15
31767,15
31768,15
31769,15
31770,15
31771,15
31772,15
31773,15
31774,15
31775,15
31776,15
31777,15
31778,15
31779,15
31780,15
31781,15
31782,15
31783,15
31784,15
31785,15
31786,15
31787,15
31788,15
31789,15
31790,15
31791,15
31792,15
31793,15
31794,15
31795,15
31796,15
31797,15
31798,15
31799,15
31800,15
31801,15
31802,15
31803,15
31804,15
31805,15
31806,15
31807,15
31808,15
31809,15
31810,15
31811,15
31812,15
31813,15
31814,15
31815,15
31816,15
31817,15
31818,15
31819,15
31820,15
31821,15
31822,15
31823,15
31824,15
31825,15
31826,15
31827,15
31828,15
31829,15
31830,15
31831,15
31832,15
31833,15
31834,15
31835,15
31836,15
31837,15
31838,15
31839,15
31840,15
31841,15
31842,15
31843,15
31844,15
31845,15
31846,15
31847,15
31848,15
31849,15
31850,15
31851,15
31852,15
31853,15
31854,15
31855,15
31856,15
31857,15
31858,15
31859,15
31860,15
31861,15
31862,15
31863,15
31864,15
31865,15
31866,15
31867,15
31868,15
31869,15
31870,15
31871,15
31872,15
31873,15
31874,15
31875,15
31876,15
31877,15
31878,15
31879,15
31880,15
31881,15
31882,15
31883,15
31884,15
31885,15
31886,15
31887,15
31888,15
31889,15
31890,15
31891,15
31892,15
31893,15
31894,15
31895,15
31896,15
31897,15
31898,15
31899,15
31900,15
31901,15
31902,15
31903,15
31904,15
31905,15
31906,15
31907,15
31908,15
31909,15
31910,15
31911,15
31912,15
31913,15
31914,15
31915,15
31916,15
31917,15
31918,15
31919,15
31920,15
31921,15
31922,15
31923,15
31924,15
31925,15
31926,15
31927,15
31928,15
31929,15
31930,15
31931,15
31932,15
31933,15
31934,15
31935,15
31936,15
31937,15
31938,15
31939,15
31940,15
31941,15
31942,15
31943,15
31944,15
31945,15
31946,15
31947,15
31948,15
31949,15
31950,15
31951,15
31952,15
31953,15
31954,15
31955,15
31956,15
31957,15
31958,15
31959,15
31960,15
31961,15
31962,15
31963,15
31964,15
31965,15
31966,15
31967,15
31968,15
31969,15
31970,15
31971,15
31972,15
31973,15
31974,15
31975,15
31976,15
31977,15
31978,15
31979,15
31980,15
31981,15
31982,15
31983,15
31984,15
31985,15
31986,15
31987,15
31988,15
31989,15
31990,15
31991,15
31992,15
31993,15
31994,15
31995,15
31996,15
31997,15
31998,15
31999,15
32000,15
32001,15
32002,15
32003,15
32004,15
32005,15
32006,15
32007,15
32008,15
32009,15
32010,15
32011,15
32012,15
32013,15
32014,15
32015,15
32016,15
32017,15
32018,15
32019,15
32020,15
32021,15
32022,15
32023,15
32024,15
32025,15
32026,15
32027,15
32028,15
32029,15
32030,15
32031,15
32032,15
32033,15
32034,15
32035,15
32036,15
32037,15
32038,15
32039,15
32040,15
32041,15
32042,15
32043,15
32044,15
32045,15
32046,15
32047,15
32048,15
32049,15
32050,15
32051,15
32052,15
32053,15
32054,15
32055,15
32056,15
32057,15
32058,15
32059,15
32060,15
32061,15
32062,15
32063,15
32064,15
32065,15
32066,15
32067,15
32068,15
32069,15
32070,15
32071,15
32072,15
32073,15
32074,15
32075,15
32076,15
32077,15
32078,15
32079,15
32080,15
32081,15
32082,15
32083,15
32084,15
32085,15
32086,15
32087,15
32088,15
32089,15
32090,15
32091,15
32092,15
32093,15
32094,15
32095,15
32096,15
32097,15
32098,15
32099,15
32100,15
32101,15
32102,15
32103,15
32104,15
32105,15
32106,15
32107,15
32108,15
32109,15
32110,15
32111,15
32112,15
32113,15
32114,15
32115,15
32116,15
32117,15
32118,15
32119,15
32120,15
32121,15
32122,15
32123,15
32124,15
32125,15
32126,15
32127,15
32128,15
32129,15
32130,15
32131,15
32132,15
32133,15
32134,15
32135,15
32136,15
32137,15
32138,15
32139,15
32140,15
32141,15
32142,15
32143,15
32144,15
32145,15
32146,15
32147,15
32148,15
32149,15
32150,15
32151,15
32152,15
32153,15
32154,15
32155,15
32156,15
32157,15
32158,15
32159,15
32160,15
32161,15
32162,15
32163,15
32164,15
32165,15
32166,15
32167,15
32168,15
32169,15
32170,15
32171,15
32172,15
32173,15
32174,15
32175,15
32176,15
32177,15
32178,15
32179,15
32180,15
32181,15
32182,15
32183,15
32184,15
32185,15
32186,15
32187,15
32188,15
32189,15
32190,15
32191,15
32192,15
32193,15
32194,15
32195,15
32196,15
32197,15
32198,15
32199,15
32200,15
32201,15
32202,15
32203,15
32204,15
32205,15
32206,15
32207,15
32208,15
32209,15
32210,15
32211,15
32212,15
32213,15
32214,15
32215,15
32216,15
32217,15
32218,15
32219,15
32220,15
32221,15
32222,15
32223,15
32224,15
32225,15
32226,15
32227,15
32228,15
32229,15
32230,15
32231,15
32232,15
32233,15
32234,15
32235,15
32236,15
32237,15
32238,15
32239,15
32240,15
32241,15
32242,15
32243,15
32244,15
32245,15
32246,15
32247,15
32248,15
32249,15
32250,15
32251,15
32252,15
32253,15
32254,15
32255,15
32256,15
32257,15
32258,15
32259,15
32260,15
32261,15
32262,15
32263,15
32264,15
32265,15
32266,15
32267,15
32268,15
32269,15
32270,15
32271,15
32272,15
32273,15
32274,15
32275,15
32276,15
32277,15
32278,15
32279,15
32280,15
32281,15
32282,15
32283,15
32284,15
32285,15
32286,15
32287,15
32288,15
32289,15
32290,15
32291,15
32292,15
32293,15
32294,15
32295,15
32296,15
32297,15
32298,15
32299,15
32300,15
32301,15
32302,15
32303,15
32304,15
32305,15
32306,15
32307,15
32308,15
32309,15
32310,15
32311,15
32312,15
32313,15
32314,15
32315,15
32316,15
32317,15
32318,15
32319,15
32320,15
32321,15
32322,15
32323,15
32324,15
32325,15
32326,15
32327,15
32328,15
32329,15
32330,15
32331,15
32332,15
32333,15
32334,15
32335,15
32336,15
32337,15
32338,15
32339,15
32340,15
32341,15
32342,15
32343,15
32344,15
32345,15
32346,15
32347,15
32348,15
32349,15
32350,15
32351,15
32352,15
32353,15
32354,15
32355,15
32356,15
32357,15
32358,15
32359,15
32360,15
32361,15
32362,15
32363,15
32364,15
32365,15
32366,15
32367,15
32368,15
32369,15
32370,15
32371,15
32372,15
32373,15
32374,15
32375,15
32376,15
32377,15
32378,15
32379,15
32380,15
32381,15
32382,15
32383,15
32384,15
32385,15
32386,15
32387,15
32388,15
32389,15
32390,15
32391,15
32392,15
32393,15
32394,15
32395,15
32396,15
32397,15
32398,15
32399,15
32400,15
32401,15
32402,15
32403,15
32404,15
32405,15
32406,15
32407,15
32408,15
32409,15
32410,15
32411,15
32412,15
32413,15
32414,15
32415,15
32416,15
32417,15
32418,15
32419,15
32420,15
32421,15
32422,15
32423,15
32424,15
32425,15
32426,15
32427,15
32428,15
32429,15
32430,15
32431,15
32432,15
32433,15
32434,15
32435,15
32436,15
32437,15
32438,15
32439,15
32440,15
32441,15
32442,15
32443,15
32444,15
32445,15
32446,15
32447,15
32448,15
32449,15
32450,15
32451,15
32452,15
32453,15
32454,15
32455,15
32456,15
32457,15
32458,15
32459,15
32460,15
32461,15
32462,15
32463,15
32464,15
32465,15
32466,15
32467,15
32468,15
32469,15
32470,15
32471,15
32472,15
32473,15
32474,15
32475,15
32476,15
32477,15
32478,15
32479,15
32480,15
32481,15
32482,15
32483,15
32484,15
32485,15
32486,15
32487,15
32488,15
32489,15
32490,15
32491,15
32492,15
32493,15
32494,15
32495,15
32496,15
32497,15
32498,15
32499,15
32500,15
32501,15
32502,15
32503,15
32504,15
32505,15
32506,15
32507,15
32508,15
32509,15
32510,15
32511,15
32512,15
32513,15
32514,15
32515,15
32516,15
32517,15
32518,15
32519,15
32520,15
32521,15
32522,15
32523,15
32524,15
32525,15
32526,15
32527,15
32528,15
32529,15
32530,15
32531,15
32532,15
32533,15
32534,15
32535,15
32536,15
32537,15
32538,15
32539,15
32540,15
32541,15
32542,15
32543,15
32544,15
32545,15
32546,15
32547,15
32548,15
32549,15
32550,15
32551,15
32552,15
32553,15
32554,15
32555,15
32556,15
32557,15
32558,15
32559,15
32560,15
32561,15
32562,15
32563,15
32564,15
32565,15
32566,15
32567,15
32568,15
32569,15
32570,15
32571,15
32572,15
32573,15
32574,15
32575,15
32576,15
32577,15
32578,15
32579,15
32580,15
32581,15
32582,15
32583,15
32584,15
32585,15
32586,15
32587,15
32588,15
32589,15
32590,15
32591,15
32592,15
32593,15
32594,15
32595,15
32596,15
32597,15
32598,15
32599,15
32600,15
32601,15
32602,15
32603,15
32604,15
32605,15
32606,15
32607,15
32608,15
32609,15
32610,15
32611,15
32612,15
32613,15
32614,15
32615,15
32616,15
32617,15
32618,15
32619,15
32620,15
32621,15
32622,15
32623,15
32624,15
32625,15
32626,15
32627,15
32628,15
32629,15
32630,15
32631,15
32632,15
32633,15
32634,15
32635,15
32636,15
32637,15
32638,15
32639,15
32640,15
32641,15
32642,15
32643,15
32644,15
32645,15
32646,15
32647,15
32648,15
32649,15
32650,15
32651,15
32652,15
32653,15
32654,15
32655,15
32656,15
32657,15
32658,15
32659,15
32660,15
32661,15
32662,15
32663,15
32664,15
32665,15
32666,15
32667,15
32668,15
32669,15
32670,15
32671,15
32672,15
32673,15
32674,15
32675,15
32676,15
32677,15
32678,15
32679,15
32680,15
32681,15
32682,15
32683,15
32684,15
32685,15
32686,15
32687,15
32688,15
32689,15
32690,15
32691,15
32692,15
32693,15
32694,15
32695,15
32696,15
32697,15
32698,15
32699,15
32700,15
32701,15
32702,15
32703,15
32704,15
32705,15
32706,15
32707,15
32708,15
32709,15
32710,15
32711,15
32712,15
32713,15
32714,15
32715,15
32716,15
32717,15
32718,15
32719,15
32720,15
32721,15
32722,15
32723,15
32724,15
32725,15
32726,15
32727,15
32728,15
32729,15
32730,15
32731,15
32732,15
32733,15
32734,15
32735,15
32736,15
32737,15
32738,15
32739,15
32740,15
32741,15
32742,15
32743,15
32744,15
32745,15
32746,15
32747,15
32748,15
32749,15
32750,15
32751,15
32752,15
32753,15
32754,15
32755,15
32756,15
32757,15
32758,15
32759,15
32760,15
32761,15
32762,15
32763,15
32764,15
32765,15
32766,15
32767,15
32768,16
32769,16
32770,16
32771,16
32772,16
32773,16
32774,16
32775,16
32776,16
32777,16
32778,16
32779,16
32780,16
32781,16
32782,16
32783,16
32784,16
32785,16
32786,16
32787,16
32788,16
32789,16
32790,16
32791,16
32792,16
32793,16
32794,16
32795,16
32796,16
32797,16
32798,16
32799,16
32800,16
32801,16
32802,16
32803,16
32804,16
32805,16
32806,16
32807,16
32808,16
32809,16
32810,16
32811,16
32812,16
32813,16
32814,16
32815,16
32816,16
32817,16
32818,16
32819,16
32820,16
32821,16
32822,16
32823,16
32824,16
32825,16
32826,16
32827,16
32828,16
32829,16
32830,16
32831,16
32832,16
32833,16
32834,16
32835,16
32836,16
32837,16
32838,16
32839,16
32840,16
32841,16
32842,16
32843,16
32844,16
32845,16
32846,16
32847,16
32848,16
32849,16
32850,16
32851,16
32852,16
32853,16
32854,16
32855,16
32856,16
32857,16
32858,16
32859,16
32860,16
32861,16
32862,16
32863,16
32864,16
32865,16
32866,16
32867,16
32868,16
32869,16
32870,16
32871,16
32872,16
32873,16
32874,16
32875,16
32876,16
32877,16
32878,16
32879,16
32880,16
32881,16
32882,16
32883,16
32884,16
32885,16
32886,16
32887,16
32888,16
32889,16
32890,16
32891,16
32892,16
32893,16
32894,16
32895,16
32896,16
32897,16
32898,16
32899,16
32900,16
32901,16
32902,16
32903,16
32904,16
32905,16
32906,16
32907,16
32908,16
32909,16
32910,16
32911,16
32912,16
32913,16
32914,16
32915,16
32916,16
32917,16
32918,16
32919,16
32920,16
32921,16
32922,16
32923,16
32924,16
32925,16
32926,16
32927,16
32928,16
32929,16
32930,16
32931,16
32932,16
32933,16
32934,16
32935,16
32936,16
32937,16
32938,16
32939,16
32940,16
32941,16
32942,16
32943,16
32944,16
32945,16
32946,16
32947,16
32948,16
32949,16
32950,16
32951,16
32952,16
32953,16
32954,16
32955,16
32956,16
32957,16
32958,16
32959,16
32960,16
32961,16
32962,16
32963,16
32964,16
32965,16
32966,16
32967,16
32968,16
32969,16
32970,16
32971,16
32972,16
32973,16
32974,16
32975,16
32976,16
32977,16
32978,16
32979,16
32980,16
32981,16
32982,16
32983,16
32984,16
32985,16
32986,16
32987,16
32988,16
32989,16
32990,16
32991,16
32992,16
32993,16
32994,16
32995,16
32996,16
32997,16
32998,16
32999,16
33000,16
33001,16
33002,16
33003,16
33004,16
33005,16
33006,16
33007,16
33008,16
33009,16
33010,16
33011,16
33012,16
33013,16
33014,16
33015,16
33016,16
33017,16
33018,16
33019,16
33020,16
33021,16
33022,16
33023,16
33024,16
33025,16
33026,16
33027,16
33028,16
33029,16
33030,16
33031,16
33032,16
33033,16
33034,16
33035,16
33036,16
33037,16
33038,16
33039,16
33040,16
33041,16
33042,16
33043,16
33044,16
33045,16
33046,16
33047,16
33048,16
33049,16
33050,16
33051,16
33052,16
33053,16
33054,16
33055,16
33056,16
33057,16
33058,16
33059,16
33060,16
33061,16
33062,16
33063,16
33064,16
33065,16
33066,16
33067,16
33068,16
33069,16
33070,16
33071,16
33072,16
33073,16
33074,16
33075,16
33076,16
33077,16
33078,16
33079,16
33080,16
33081,16
33082,16
33083,16
33084,16
33085,16
33086,16
33087,16
33088,16
33089,16
33090,16
33091,16
33092,16
33093,16
33094,16
33095,16
33096,16
33097,16
33098,16
33099,16
33100,16
33101,16
33102,16
33103,16
33104,16
33105,16
33106,16
33107,16
33108,16
33109,16
33110,16
33111,16
33112,16
33113,16
33114,16
33115,16
33116,16
33117,16
33118,16
33119,16
33120,16
33121,16
33122,16
33123,16
33124,16
33125,16
33126,16
33127,16
33128,16
33129,16
33130,16
33131,16
33132,16
33133,16
33134,16
33135,16
33136,16
33137,16
33138,16
33139,16
33140,16
33141,16
33142,16
33143,16
33144,16
33145,16
33146,16
33147,16
33148,16
33149,16
33150,16
33151,16
33152,16
33153,16
33154,16
33155,16
33156,16
33157,16
33158,16
33159,16
33160,16
33161,16
33162,16
33163,16
33164,16
33165,16
33166,16
33167,16
33168,16
33169,16
33170,16
33171,16
33172,16
33173,16
33174,16
33175,16
33176,16
33177,16
33178,16
33179,16
33180,16
33181,16
33182,16
33183,16
33184,16
33185,16
33186,16
33187,16
33188,16
33189,16
33190,16
33191,16
33192,16
33193,16
33194,16
33195,16
33196,16
33197,16
33198,16
33199,16
33200,16
33201,16
33202,16
33203,16
33204,16
33205,16
33206,16
33207,16
33208,16
33209,16
33210,16
33211,16
33212,16
33213,16
33214,16
33215,16
33216,16
33217,16
33218,16
33219,16
33220,16
33221,16
33222,16
33223,16
33224,16
33225,16
33226,16
33227,16
33228,16
33229,16
33230,16
33231,16
33232,16
33233,16
33234,16
33235,16
33236,16
33237,16
33238,16
33239,16
33240,16
33241,16
33242,16
33243,16
33244,16
33245,16
33246,16
33247,16
33248,16
33249,16
33250,16
33251,16
33252,16
33253,16
33254,16
33255,16
33256,16
33257,16
33258,16
33259,16
33260,16
33261,16
33262,16
33263,16
33264,16
33265,16
33266,16
33267,16
33268,16
33269,16
33270,16
33271,16
33272,16
33273,16
33274,16
33275,16
33276,16
33277,16
33278,16
33279,16
33280,16
33281,16
33282,16
33283,16
33284,16
33285,16
33286,16
33287,16
33288,16
33289,16
33290,16
33291,16
33292,16
33293,16
33294,16
33295,16
33296,16
33297,16
33298,16
33299,16
33300,16
33301,16
33302,16
33303,16
33304,16
33305,16
33306,16
33307,16
33308,16
33309,16
33310,16
33311,16
33312,16
33313,16
33314,16
33315,16
33316,16
33317,16
33318,16
33319,16
33320,16
33321,16
33322,16
33323,16
33324,16
33325,16
33326,16
33327,16
33328,16
33329,16
33330,16
33331,16
33332,16
33333,16
33334,16
33335,16
33336,16
33337,16
33338,16
33339,16
33340,16
33341,16
33342,16
33343,16
33344,16
33345,16
33346,16
33347,16
33348,16
33349,16
33350,16
33351,16
33352,16
33353,16
33354,16
33355,16
33356,16
33357,16
33358,16
33359,16
33360,16
33361,16
33362,16
33363,16
33364,16
33365,16
33366,16
33367,16
33368,16
33369,16
33370,16
33371,16
33372,16
33373,16
33374,16
33375,16
33376,16
33377,16
33378,16
33379,16
33380,16
33381,16
33382,16
33383,16
33384,16
33385,16
33386,16
33387,16
33388,16
33389,16
33390,16
33391,16
33392,16
33393,16
33394,16
33395,16
33396,16
33397,16
33398,16
33399,16
33400,16
33401,16
33402,16
33403,16
33404,16
33405,16
33406,16
33407,16
33408,16
33409,16
33410,16
33411,16
33412,16
33413,16
33414,16
33415,16
33416,16
33417,16
33418,16
33419,16
33420,16
33421,16
33422,16
33423,16
33424,16
33425,16
33426,16
33427,16
33428,16
33429,16
33430,16
33431,16
33432,16
33433,16
33434,16
33435,16
33436,16
33437,16
33438,16
33439,16
33440,16
33441,16
33442,16
33443,16
33444,16
33445,16
33446,16
33447,16
33448,16
33449,16
33450,16
33451,16
33452,16
33453,16
33454,16
33455,16
33456,16
33457,16
33458,16
33459,16
33460,16
33461,16
33462,16
33463,16
33464,16
33465,16
33466,16
33467,16
33468,16
33469,16
33470,16
33471,16
33472,16
33473,16
33474,16
33475,16
33476,16
33477,16
33478,16
33479,16
33480,16
33481,16
33482,16
33483,16
33484,16
33485,16
33486,16
33487,16
33488,16
33489,16
33490,16
33491,16
33492,16
33493,16
33494,16
33495,16
33496,16
33497,16
33498,16
33499,16
33500,16
33501,16
33502,16
33503,16
33504,16
33505,16
33506,16
33507,16
33508,16
33509,16
33510,16
33511,16
33512,16
33513,16
33514,16
33515,16
33516,16
33517,16
33518,16
33519,16
33520,16
33521,16
33522,16
33523,16
33524,16
33525,16
33526,16
33527,16
33528,16
33529,16
33530,16
33531,16
33532,16
33533,16
33534,16
33535,16
33536,16
33537,16
33538,16
33539,16
33540,16
33541,16
33542,16
33543,16
33544,16
33545,16
33546,16
33547,16
33548,16
33549,16
33550,16
33551,16
33552,16
33553,16
33554,16
33555,16
33556,16
33557,16
33558,16
33559,16
33560,16
33561,16
33562,16
33563,16
33564,16
33565,16
33566,16
33567,16
33568,16
33569,16
33570,16
33571,16
33572,16
33573,16
33574,16
33575,16
33576,16
33577,16
33578,16
33579,16
33580,16
33581,16
33582,16
33583,16
33584,16
33585,16
33586,16
33587,16
33588,16
33589,16
33590,16
33591,16
33592,16
33593,16
33594,16
33595,16
33596,16
33597,16
33598,16
33599,16
33600,16
33601,16
33602,16
33603,16
33604,16
33605,16
33606,16
33607,16
33608,16
33609,16
33610,16
